,I1,P(IPO),P(H),P(L),P(1Day),C1_imputed,C3_imputed,C4_imputed,C5_imputed,C6_imputed,C7_imputed,T1_imputed,T2_imputed,T3_imputed,T4_imputed,T5_imputed,S1_imputed,S2_imputed,S3_imputed,words_per_sentence_imputed,real_word_per_imputed,non_real_word_per_imputed,short_sentences_imputed,short_sentences_per_imputed,long_sentences_per_imputed,pos_words_percent_imputed,neg_words_percent_imputed,uncertain_words_percent_imputed,total_shares_imputed,sales_per_share_imputed,C3'_imputed,C5'_imputed,P(mid),C6'_imputed,Y1,Y2
422,NTGR,14.0,12.0,10.0,17.6900005340576,112.0,-0.46,0.0039523620200359166,27228480.0,7000000.0,237.331,382.0,9919.0,8847.0,232.0,471.0,45.0,99.0,93.0,25.965968586387433,0.8919245891722956,0.1080754108277044,150.0,0.39267015706806285,0.6073298429319371,0.189873417721519,0.4177215189873418,0.3924050632911392,34228480.0,6.933728871395983e-06,0,3.889782857142857,11.0,27.27272727272727,0,1
423,NURO,8.0,12.0,10.0,1159.20056152344,70.0,-786.239,-0.08287206810309786,11568466.0,3000000.0,9.168,358.0,8862.0,7668.0,199.0,388.0,51.0,57.0,106.0,24.75418994413408,0.8652674339878131,0.13473256601218686,159.0,0.4441340782122905,0.5558659217877095,0.2383177570093458,0.26635514018691586,0.4953271028037383,14568466.0,6.29304416813685e-07,0,3.856155333333333,11.0,-27.27272727272727,1,1
424,NVT,22.0,22.5,20.5,25.2999992370605,108.0,2.81,-0.03087689769993485,87621435.0,40000000.0,273.623,443.0,11662.0,10558.0,282.0,657.0,113.0,131.0,183.0,26.325056433408577,0.905333561996227,0.09466643800377293,161.0,0.36343115124153497,0.636568848758465,0.2646370023419204,0.30679156908665106,0.42857142857142855,127621435.0,2.1440207125080515e-06,1,2.190535875,21.5,2.3255813953488373,0,1
425,NXPI,14.0,21.0,18.0,14.0,112.0,-0.7,0.050248012316791976,249251500.0,34000000.0,2843.0,961.0,30032.0,26260.0,685.0,1437.0,185.0,679.0,197.0,31.250780437044746,0.8744006393180608,0.12559936068193928,276.0,0.28720083246618106,0.7127991675338189,0.17436380772855797,0.6399622997172478,0.18567389255419417,283251500.0,1.0037016573610378e-05,0,7.330926470588235,19.5,-28.205128205128204,1,0
426,NXST,14.0,16.0,14.0,13.25,578.0,-9.66,-0.03497935148670359,24792293.0,10000000.0,133.839,706.0,18937.0,16662.0,437.0,901.0,37.0,156.0,169.0,26.822946175637394,0.8798648149126049,0.12013518508739504,269.0,0.3810198300283286,0.6189801699716714,0.10220994475138122,0.430939226519337,0.46685082872928174,34792293.0,3.8468002094601815e-06,0,2.4792293,15.0,-6.666666666666667,1,0
427,NXTM,10.0,12.0,11.0,11.7600002288818,100.0,-1.01,0.007191348327184309,20191521.0,5500000.0,1.885,388.0,11210.0,9878.0,256.0,498.0,52.0,100.0,84.0,28.891752577319586,0.8811775200713649,0.11882247992863515,132.0,0.3402061855670103,0.6597938144329897,0.22033898305084745,0.423728813559322,0.3559322033898305,25691521.0,7.337051006049818e-08,0,3.6711856363636364,11.5,-13.043478260869565,1,1
428,NZ,12.0,11.0,9.0,17.39,119.0,-0.25,0.030329681116254243,55631079.0,9000000.0,53.851,581.0,15332.0,13789.0,369.0,734.0,89.0,120.0,155.0,26.388984509466436,0.8993608139838247,0.10063918601617532,212.0,0.3648881239242685,0.6351118760757315,0.2445054945054945,0.32967032967032966,0.4258241758241758,64631079.0,8.332059565336979e-07,0,6.181231,10.0,20.0,0,1
429,OAS,14.0,15.0,13.0,14.8800001144409,105.0,-0.16,0.04882583331660598,92215295.0,42000000.0,37.755,517.0,15950.0,14048.0,359.0,867.0,73.0,188.0,187.0,30.851063829787233,0.8807523510971786,0.11924764890282132,158.0,0.3056092843326886,0.6943907156673114,0.16294642857142858,0.41964285714285715,0.4174107142857143,134215295.0,2.813017696679056e-07,0,2.195602261904762,14.0,0.0,0,1
430,OCLS,8.0,10.0,8.0,54.6,206.0,-5.6,0.017130780284440303,11424209.0,3025000.0,2.584,418.0,11971.0,10586.0,287.0,655.0,60.0,140.0,136.0,28.638755980861244,0.8843037340238911,0.11569626597610894,131.0,0.3133971291866029,0.6866028708133971,0.17857142857142858,0.4166666666666667,0.40476190476190477,14449209.0,1.7883331883426976e-07,0,3.7765980165289257,9.0,-11.11111111111111,1,1
431,OCNF,19.0,21.0,19.0,1158.59973144531,16.0,0.0,0.03093035333965312,10781579.0,10750000.0,508.2362357859532,211.0,5205.0,4940.0,123.0,224.0,20.0,39.0,82.0,24.66824644549763,0.9490874159462056,0.05091258405379443,88.0,0.41706161137440756,0.5829383886255924,0.14184397163120568,0.2765957446808511,0.5815602836879432,21531579.0,2.3604225021581243e-05,0,1.002937581395349,20.0,-5.0,1,1
432,ODMO,9.0,10.0,9.0,8.75,214.0,-6.91,0.03128352766228791,7161923.0,3125000.0,52.244,296.0,8096.0,6550.0,178.0,329.0,22.0,52.0,91.0,27.35135135135135,0.8090415019762845,0.19095849802371542,118.0,0.39864864864864863,0.6013513513513513,0.13333333333333333,0.3151515151515151,0.5515151515151515,10286923.0,5.07868096222748e-06,0,2.29181536,9.5,-5.263157894736842,1,0
433,OESX,13.0,14.0,12.0,21.4099998474121,121.0,-0.06,-0.019500882747040826,25399265.0,7692308.0,33.28,548.0,18109.0,15431.0,363.0,879.0,88.0,186.0,159.0,33.0456204379562,0.8521177315147165,0.14788226848528357,185.0,0.3375912408759124,0.6624087591240876,0.20323325635103925,0.4295612009237875,0.3672055427251732,33091573.0,1.0056941082855142e-06,0,3.301904317923827,13.0,0.0,0,1
434,OLED,12.0,15.0,13.0,8.09000015258789,139.0,-1.51,0.036866889518440776,19500000.0,2500000.0,10.68,332.0,9631.0,8555.0,233.0,458.0,40.0,65.0,91.0,29.009036144578314,0.8882774374415948,0.11172256255840515,99.0,0.29819277108433734,0.7018072289156626,0.20408163265306123,0.33163265306122447,0.4642857142857143,22000000.0,4.854545454545454e-07,0,7.8,14.0,-14.285714285714285,1,0
435,OMER,10.0,12.0,10.0,8.72999954223633,638.0,-1.12,0.0012337806712595888,21287580.0,6820000.0,1.17,518.0,13775.0,12542.0,309.0,807.0,107.0,116.0,177.0,26.592664092664094,0.9104900181488204,0.08950998185117967,209.0,0.4034749034749035,0.5965250965250966,0.2675,0.29,0.4425,28107580.0,4.1625782084405697e-08,0,3.1213460410557183,11.0,-9.090909090909092,1,0
436,OMPI,11.0,15.0,13.0,10.1000003814697,92.0,0.41,-0.0173493970743838,21799183.0,5350000.0,64.941,649.0,16463.0,14907.0,360.0,815.0,95.0,196.0,189.0,25.366718027734976,0.9054850270303104,0.09451497296968961,289.0,0.4453004622496148,0.5546995377503852,0.19791666666666666,0.4083333333333333,0.39375,27149183.0,2.3920056820862714e-06,1,4.074613644859813,14.0,-21.428571428571427,1,0
437,OMRI,10.0,17.0,15.0,10.0299997329712,93.0,-1.94,0.00895365761153808,14316371.0,3437500.0,27.499,398.0,10639.0,9654.0,242.0,611.0,53.0,81.0,98.0,26.731155778894472,0.9074161105367046,0.09258388946329542,156.0,0.39195979899497485,0.6080402010050251,0.22844827586206898,0.34913793103448276,0.4224137931034483,17753871.0,1.548901645167975e-06,0,4.164762472727273,16.0,-37.5,1,1
438,ONE,12.0,17.0,15.0,14.2700004577637,85.0,0.26,0.04882583331660598,55071499.0,9000000.0,75.517,422.0,14868.0,12648.0,321.0,785.0,47.0,76.0,110.0,35.23222748815166,0.8506860371267151,0.1493139628732849,101.0,0.23933649289099526,0.7606635071090048,0.2017167381974249,0.3261802575107296,0.4721030042918455,64071499.0,1.1786363855791793e-06,1,6.119055444444444,16.0,-25.0,1,1
439,OPTM,17.5,15.5,13.5,19.6000003814697,120.0,-0.55,0.03306440470784555,24507307.0,5200000.0,37.076,373.0,10201.0,9240.0,227.0,623.0,56.0,75.0,210.0,27.3485254691689,0.9057935496519949,0.0942064503480051,146.0,0.3914209115281501,0.6085790884718498,0.16422287390029325,0.21994134897360704,0.6158357771260997,29707307.0,1.2480431161262783e-06,0,4.712943653846154,14.5,20.689655172413794,0,1
440,OPTR,7.0,9.0,8.0,8.5,92.0,-0.55,0.012946018279928658,21747659.0,7000000.0,0.933,266.0,7166.0,6539.0,162.0,436.0,57.0,59.0,98.0,26.93984962406015,0.9125034886966229,0.08749651130337706,104.0,0.39097744360902253,0.6090225563909775,0.26635514018691586,0.2757009345794392,0.45794392523364486,28747659.0,3.245481658176063e-08,0,3.1068084285714286,8.5,-17.647058823529413,1,1
441,OPTT,20.0,22.0,20.0,178.399963378906,163.0,-70.0,0.03093035333965312,10177219.0,5000000.0,1.748,286.0,9924.0,8553.0,212.0,552.0,58.0,124.0,138.0,34.6993006993007,0.8618500604594922,0.13814993954050786,74.0,0.25874125874125875,0.7412587412587412,0.18125,0.3875,0.43125,15177219.0,1.151726149566663e-07,0,2.0354438,21.0,-4.761904761904762,1,1
442,OPXT,15.0,15.0,13.0,17.3999996185303,111.0,-0.49,0.018573387615092914,62012694.0,16909375.0,151.691,381.0,10998.0,9515.0,271.0,484.0,62.0,108.0,110.0,28.866141732283463,0.8651573013275141,0.1348426986724859,110.0,0.2887139107611549,0.7112860892388452,0.22142857142857142,0.38571428571428573,0.39285714285714285,78922069.0,1.9220352674737914e-06,0,3.6673557715764185,14.0,7.142857142857142,0,1
443,ORA,15.0,17.0,15.0,15.6700000762939,113.0,0.66,0.03753148264365503,30624996.0,6250000.0,119.44,593.0,18302.0,16463.0,409.0,959.0,77.0,117.0,164.0,30.863406408094434,0.8995191782318872,0.10048082176811278,184.0,0.3102866779089376,0.6897133220910624,0.21508379888268156,0.3268156424581006,0.4581005586592179,36874996.0,3.2390511988123332e-06,1,4.89999936,16.0,-6.25,1,1
444,ORBC,11.0,14.0,12.0,7.75,175.0,0.89,-0.010683512670571821,36304118.0,9230800.0,13.427,558.0,17240.0,15465.0,399.0,1028.0,74.0,159.0,189.0,30.89605734767025,0.8970417633410673,0.10295823665893271,159.0,0.2849462365591398,0.7150537634408602,0.17535545023696683,0.3767772511848341,0.44786729857819907,45534918.0,2.948726074350238e-07,1,3.932933006889977,13.0,-15.384615384615385,1,0
445,OREX,12.0,13.0,11.0,13.0,128.0,-10.6,0.03619158726309408,25860270.0,7000000.0,0.088,246.0,6803.0,6088.0,154.0,378.0,43.0,46.0,116.0,27.65447154471545,0.8948993091283257,0.10510069087167426,92.0,0.37398373983739835,0.6260162601626016,0.2097560975609756,0.22439024390243903,0.5658536585365853,32860270.0,2.6780059932556853e-09,0,3.6943242857142855,12.0,0.0,0,1
446,OSIR,11.0,13.0,11.0,11.0,84.0,-0.96,0.024346162290600812,27139440.0,3500000.0,3.97,328.0,8402.0,7601.0,204.0,450.0,62.0,43.0,109.0,25.615853658536587,0.9046655558200428,0.09533444417995715,124.0,0.3780487804878049,0.6219512195121951,0.2897196261682243,0.20093457943925233,0.5093457943925234,30639440.0,1.2957155874911552e-07,0,7.754125714285714,12.0,-8.333333333333332,1,0
447,OVNT,19.0,19.0,17.0,22.1599998474121,88.0,2.46,0.008901471474528345,27913000.0,25000000.0,1351.788,572.0,14802.0,12751.0,367.0,679.0,88.0,138.0,146.0,25.877622377622377,0.8614376435616808,0.13856235643831916,205.0,0.3583916083916084,0.6416083916083916,0.23655913978494625,0.3709677419354839,0.3924731182795699,52913000.0,2.554737021147922e-05,1,1.11652,18.0,5.555555555555555,0,1
448,OWW,15.0,18.0,16.0,14.5,71.0,-1.76,0.036830796877746964,82912526.0,34000000.0,752.0,631.0,16831.0,15514.0,401.0,1005.0,99.0,171.0,222.0,26.673534072900157,0.9217515299150377,0.07824847008496227,230.0,0.36450079239302696,0.6354992076069731,0.20121951219512196,0.3475609756097561,0.45121951219512196,116912526.0,6.432159373581579e-06,0,2.438603705882353,17.0,-11.76470588235294,1,0
449,P,16.0,9.0,7.0,17.4200000762939,124.0,-0.1,-0.02888526608696547,159727692.0,14684000.0,5.189,490.0,13637.0,12461.0,333.0,733.0,75.0,80.0,171.0,27.83061224489796,0.9137640243455305,0.08623597565446946,157.0,0.32040816326530613,0.6795918367346939,0.23006134969325154,0.24539877300613497,0.5245398773006135,174411692.0,2.9751445791833728e-08,0,10.877669027512939,8.0,100.0,0,1
450,PA,18.0,21.0,19.0,17.3500003814697,87.0,-0.64,-0.017606702228987723,122580623.0,50000000.0,827.07,1095.0,29425.0,26759.0,668.0,1638.0,105.0,435.0,382.0,26.87214611872146,0.9093967714528463,0.09060322854715377,427.0,0.38995433789954337,0.6100456621004566,0.113882863340564,0.4718004338394794,0.41431670281995664,172580623.0,4.7923688396929706e-06,0,2.45161246,20.0,-10.0,1,0
451,PANW,42.0,40.0,38.0,53.1300010681152,105.0,-0.19,0.04109396667393358,66601444.0,6200000.0,118.597,522.0,15148.0,13971.0,351.0,762.0,81.0,141.0,181.0,29.019157088122604,0.9222999735938738,0.07770002640612622,171.0,0.3275862068965517,0.6724137931034483,0.20099255583126552,0.34987593052109184,0.4491315136476427,72801444.0,1.6290473579068019e-06,0,10.742168387096774,39.0,7.6923076923076925,0,1
452,PAR,14.0,13.0,11.0,4.57999992370605,94.0,0.4,-0.06729617762554349,60015700.0,7500000.0,208.617,493.0,14045.0,12667.0,350.0,714.0,49.0,88.0,114.0,28.488843813387422,0.9018867924528302,0.09811320754716982,143.0,0.29006085192697767,0.7099391480730223,0.1952191235059761,0.350597609561753,0.4541832669322709,67515700.0,3.089903533548493e-06,1,8.002093333333333,12.0,16.666666666666664,0,0
453,PAY,10.0,14.0,12.0,10.75,108.0,0.01,-0.04827221695211025,65054798.0,15400000.0,390.088,508.0,15046.0,13057.0,381.0,741.0,117.0,125.0,148.0,29.618110236220474,0.8678053967831982,0.13219460321680182,127.0,0.25,0.75,0.3,0.32051282051282054,0.37948717948717947,80454798.0,4.848536192956448e-06,1,4.2243375324675325,13.0,-23.076923076923077,1,1
454,PBH,16.0,16.0,14.0,17.75,197.0,0.0,0.0027305272904325772,50000000.0,28000000.0,87.92,625.0,15584.0,12784.0,369.0,510.0,79.0,110.0,83.0,24.9344,0.8203285420944558,0.17967145790554415,256.0,0.4096,0.5904,0.29044117647058826,0.40441176470588236,0.30514705882352944,78000000.0,1.1271794871794871e-06,0,1.7857142857142858,15.0,6.666666666666667,0,1
455,PCRX,7.0,16.0,14.0,7.01999998092651,94.0,-1.58,0.0066801557600190105,17232876.0,6000000.0,14.562,518.0,18297.0,16017.0,378.0,883.0,86.0,176.0,119.0,35.32239382239382,0.8753894080996885,0.12461059190031153,140.0,0.2702702702702703,0.7297297297297297,0.22572178477690288,0.46194225721784776,0.3123359580052493,23232876.0,6.267842173306481e-07,0,2.872146,15.0,-53.333333333333336,1,1
456,PCS,23.0,21.0,19.0,54.7999992370605,105.0,0.11,0.03576920961214603,346248461.0,50000000.0,1546.863,887.0,21357.0,19095.0,494.0,1073.0,89.0,183.0,239.0,24.077790304396842,0.894086248068549,0.10591375193145104,393.0,0.44306651634723787,0.5569334836527621,0.17416829745596868,0.35812133072407043,0.46771037181996084,396248461.0,3.903770366946611e-06,1,6.92496922,20.0,15.0,0,1
457,PEC,14.0,16.0,14.0,14.36,100.0,0.53,0.053257908057799265,31832864.0,13500000.0,356.697,519.0,12825.0,11522.0,288.0,684.0,48.0,115.0,139.0,24.710982658959537,0.898401559454191,0.10159844054580897,231.0,0.44508670520231214,0.5549132947976878,0.15894039735099338,0.38079470198675497,0.4602649006622517,45332864.0,7.868397637528483e-06,1,2.357989925925926,15.0,-6.666666666666667,1,1
458,PFMT,9.0,14.0,12.0,10.6000003814697,38.0,0.27,0.027323200181012516,45148986.0,9000000.0,162.974,275.0,8877.0,8084.0,203.0,348.0,52.0,118.0,102.0,32.28,0.9106680184747099,0.08933198152529008,72.0,0.26181818181818184,0.7381818181818182,0.19117647058823528,0.4338235294117647,0.375,54148986.0,3.0097331831846303e-06,1,5.016554,13.0,-30.76923076923077,1,1
459,PFWD,7.5,10.0,8.0,9.35000038146973,122.0,-4.23,-0.0514494247729166,31706936.0,5250000.0,62.025,503.0,13017.0,11965.0,294.0,667.0,55.0,124.0,150.0,25.87872763419483,0.9191826073596067,0.08081739264039334,209.0,0.415506958250497,0.584493041749503,0.16717325227963525,0.3768996960486322,0.45592705167173253,36956936.0,1.6783047166031296e-06,0,6.039416380952381,9.0,-16.666666666666664,1,1
460,PGTI,14.0,18.0,16.0,15.5,107.0,0.32,-0.022729584801688796,24573012.0,8823529.0,332.813,441.0,11826.0,10502.0,288.0,499.0,67.0,96.0,89.0,26.816326530612244,0.8880432944359885,0.1119567055640115,153.0,0.3469387755102041,0.6530612244897959,0.26587301587301587,0.38095238095238093,0.3531746031746032,33396541.0,9.965493132956494e-06,1,2.784941489963936,17.0,-17.647058823529413,1,1
461,PHRM,14.0,16.0,14.0,14.0,77.0,-57.8,0.00693492115391497,23929223.0,6000000.0,4.735,217.0,4882.0,4403.0,124.0,284.0,15.0,30.0,48.0,22.497695852534562,0.9018844735764031,0.09811552642359689,93.0,0.42857142857142855,0.5714285714285714,0.16129032258064516,0.3225806451612903,0.5161290322580645,29929223.0,1.5820657956940614e-07,0,3.9882038333333334,15.0,-6.666666666666667,1,0
462,PINN,9.0,12.0,10.0,8.59000015258789,145.0,-0.6,0.00665261116999354,28928301.0,3750000.0,19.937,431.0,10316.0,9096.0,223.0,504.0,39.0,121.0,119.0,23.935034802784223,0.8817371074059713,0.1182628925940287,208.0,0.48259860788863107,0.5174013921113689,0.13978494623655913,0.4336917562724014,0.4265232974910394,32678301.0,6.100990378906174e-07,0,7.7142136,11.0,-18.181818181818183,1,0
463,PLOW,11.25,11.75,11.25,11.289999961853,96.0,0.46,-0.030450897308127382,21256253.0,10000000.0,174.342,391.0,11316.0,10271.0,255.0,547.0,58.0,102.0,194.0,28.941176470588236,0.9076528808766349,0.09234711912336514,136.0,0.34782608695652173,0.6521739130434783,0.1638418079096045,0.288135593220339,0.5480225988700564,31256253.0,5.577827898948732e-06,1,2.1256253,11.5,-2.1739130434782608,1,1
464,PLTE,17.0,17.0,15.0,18.4400005340576,134.0,1.83,0.005649853106774685,17566754.0,8700000.0,333.408,466.0,9825.0,8650.0,205.0,412.0,49.0,85.0,77.0,21.083690987124463,0.8804071246819338,0.11959287531806616,261.0,0.5600858369098712,0.43991416309012876,0.23222748815165878,0.4028436018957346,0.36492890995260663,26266754.0,1.2693155766411031e-05,1,2.0191671264367814,16.0,6.25,0,1
465,PMII,11.0,14.0,12.0,11.789999961853,165.0,-1.71,-0.012548144912838632,16529395.0,3850000.0,7.881,353.0,9198.0,8349.0,206.0,531.0,59.0,110.0,90.0,26.056657223796034,0.9076973255055447,0.09230267449445531,147.0,0.4164305949008499,0.5835694050991501,0.2277992277992278,0.4247104247104247,0.3474903474903475,20379395.0,3.8671412963927535e-07,0,4.2933493506493505,13.0,-15.384615384615385,1,1
466,PODD,15.0,16.0,14.0,15.960000038147,90.0,-1.4,0.00665261116999354,25633237.0,7700000.0,3.663,298.0,7838.0,7137.0,170.0,399.0,47.0,72.0,82.0,26.302013422818792,0.9105639193671855,0.0894360806328145,128.0,0.42953020134228187,0.5704697986577181,0.23383084577114427,0.3582089552238806,0.4079601990049751,33333237.0,1.098903175830178e-07,0,3.328991818181818,15.0,0.0,0,1
467,PPO,19.0,22.0,20.0,18.0300006866455,106.0,-0.73,0.021872903944552987,40306928.0,15000000.0,479.677,523.0,13529.0,12199.0,337.0,773.0,98.0,182.0,176.0,25.868068833652007,0.9016926602113977,0.09830733978860226,186.0,0.35564053537284895,0.6443594646271511,0.2149122807017544,0.3991228070175439,0.38596491228070173,55306928.0,8.673000243296826e-06,0,2.6871285333333335,21.0,-9.523809523809524,1,0
468,PRAI,19.0,18.0,16.0,21.0,157.0,0.83,0.047434548648868174,21849072.0,6000000.0,289.997,334.0,8406.0,7431.0,207.0,442.0,56.0,82.0,132.0,25.167664670658684,0.8840114204139901,0.11598857958601,127.0,0.38023952095808383,0.6197604790419161,0.2074074074074074,0.3037037037037037,0.4888888888888889,27849072.0,1.0413165652342024e-05,1,3.641512,17.0,11.76470588235294,0,1
469,PRGN,16.0,9.11,9.11,144.99997,67.0,0.14,-0.045154848496691075,23887444.0,10300000.0,4.729,369.0,10227.0,9092.0,231.0,362.0,40.0,67.0,83.0,27.715447154471544,0.8890192627358952,0.11098073726410482,138.0,0.37398373983739835,0.6260162601626016,0.21052631578947367,0.3526315789473684,0.4368421052631579,34187444.0,1.3832563791548734e-07,1,2.3191693203883497,9.11,75.63117453347971,0,1
470,PRLB,16.0,15.0,13.0,29.0,214.0,0.78,0.03382320623002174,23187708.0,4300000.0,98.939,362.0,9941.0,9013.0,223.0,492.0,58.0,78.0,153.0,27.46132596685083,0.9066492304597124,0.0933507695402877,139.0,0.3839779005524862,0.6160220994475138,0.20069204152249134,0.2698961937716263,0.5294117647058824,27487708.0,3.5993906803724775e-06,1,5.392490232558139,14.0,14.285714285714285,0,1
471,PRMW,12.0,13.0,11.0,12.9499998092651,238.0,-0.63,0.04541489706610886,19023887.0,8333333.0,46.981,380.0,11176.0,9368.0,259.0,488.0,54.0,82.0,104.0,29.410526315789475,0.8382247673586256,0.16177523264137436,121.0,0.31842105263157894,0.6815789473684211,0.225,0.3416666666666667,0.43333333333333335,27357220.0,1.717316306262113e-06,0,2.2828665313146614,12.0,0.0,0,1
472,PROJ,18.0,19.0,17.0,17.9500007629395,177.0,0.36,0.029424861508276945,43034042.0,9000000.0,228.268,694.0,17383.0,15758.0,406.0,1053.0,98.0,147.0,213.0,25.04755043227666,0.9065178622792384,0.09348213772076167,288.0,0.414985590778098,0.5850144092219021,0.21397379912663755,0.32096069868995636,0.4650655021834061,52034042.0,4.386897331558444e-06,1,4.781560222222223,18.0,0.0,0,0
473,PRSC,15.75,12.0,10.0,14.0,61.0,-0.25,0.00684137614730739,9130845.0,2641207.0,59.276,466.0,12278.0,11167.0,291.0,554.0,47.0,76.0,140.0,26.34763948497854,0.9095129499918554,0.09048705000814465,175.0,0.37553648068669526,0.6244635193133047,0.17870722433460076,0.2889733840304182,0.532319391634981,11772052.0,5.035315848078144e-06,0,3.4570728458617594,11.0,43.18181818181818,0,0
474,PRSS,19.0,18.0,16.0,19.0300006866455,293.0,0.21,0.04752158094846331,16978700.0,4500000.0,175.482,505.0,14582.0,13430.0,340.0,834.0,82.0,115.0,187.0,28.875247524752474,0.9209984912906323,0.07900150870936772,165.0,0.32673267326732675,0.6732673267326733,0.21354166666666666,0.2994791666666667,0.4869791666666667,21478700.0,8.170047535465367e-06,1,3.7730444444444444,17.0,11.76470588235294,0,1
475,PRTS,10.0,12.0,10.0,11.8999996185303,99.0,0.0,0.012946018279928658,29832927.0,10000000.0,508.2362357859532,355.0,8667.0,7959.0,202.0,527.0,35.0,86.0,133.0,24.414084507042254,0.9183108341986846,0.08168916580131533,153.0,0.4309859154929577,0.5690140845070423,0.1377952755905512,0.33858267716535434,0.5236220472440944,39832927.0,1.2759198835324183e-05,0,2.9832927,11.0,-9.090909090909092,1,1
